param_name,param_value,band_4,band_6
r2,0.28837449743940424,0.551875,0.551929
r2,0.28847499995196707,0.551967,0.552029
r2,0.2885755024645299,0.55206,0.55213
r2,0.28867600497709267,0.552153,0.552231
r2,0.2887765074896555,0.552246,0.552331
r2,0.2888770100022183,0.55234,0.552432
r2,0.28897751251478115,0.552434,0.552533
r2,0.2890780150273439,0.552528,0.552633
r2,0.28917851753990675,0.552622,0.552733
r2,0.2892790200524696,0.552716,0.552834
r2,0.2893795225650324,0.55281,0.552934
r2,0.2894800250775952,0.552904,0.553034
r2,0.289580527590158,0.552999,0.553134
r2,0.28968103010272084,0.553093,0.553234
r2,0.28978153261528367,0.553187,0.553333
r2,0.28988203512784644,0.553281,0.553433
r2,0.28998253764040927,0.553376,0.553532
r2,0.2900830401529721,0.553471,0.553632
r2,0.2901835426655349,0.553566,0.553731
r2,0.2902840451780977,0.553661,0.55383
r2,0.2903845476906605,0.553756,0.553929
r2,0.29048505020322335,0.553851,0.554028
r2,0.2905855527157862,0.553947,0.554127
r2,0.29068605522834895,0.554043,0.554227
r2,0.2907865577409118,0.554139,0.554326
r2,0.2908870602534746,0.554235,0.554424
r2,0.29098756276603743,0.554332,0.554523
r2,0.2910880652786002,0.554428,0.554622
r2,0.29118856779116303,0.554525,0.554721
r2,0.29128907030372586,0.554621,0.554819
r2,0.2913895728162887,0.554717,0.554918
r2,0.29149007532885146,0.554814,0.555017
r2,0.2915905778414143,0.554911,0.555116
r2,0.2916910803539771,0.555007,0.555215
r2,0.29179158286653994,0.555104,0.555314
r2,0.2918920853791027,0.555202,0.555413
r2,0.29199258789166554,0.555299,0.555512
r2,0.2920930904042284,0.555396,0.555611
r2,0.2921935929167912,0.555493,0.55571
r2,0.292294095429354,0.555591,0.55581
r2,0.2923945979419168,0.555689,0.555909
r2,0.29249510045447963,0.555787,0.556008
r2,0.29259560296704246,0.555885,0.556108
r2,0.29269610547960523,0.555983,0.556207
r2,0.29279660799216806,0.556082,0.556306
r2,0.2928971105047309,0.556181,0.556406
r2,0.2929976130172937,0.556279,0.556505
r2,0.2930981155298565,0.556378,0.556605
r2,0.2931986180424193,0.556477,0.556704
r2,0.29329912055498214,0.556576,0.556804
